"","om","Year","slat","slon","elat","elon","Date","time","DateTime","st","mag","inj","fat","cas","AreaPath","ED","TotalPeople","TotalMales","TotalFemales","PeopleUnder17","People18to44","People45to64","PeopleOver65","WhitePeople","BlackPeople","MedianIncome","MobileHomes","popD2"
"1599",57,2010,35.69,-80.43,35.74,-80.36,2010-03-28,"16:46:00",2010-03-28 16:46:00,"NC",2,5,0,5,1471580.496,97019233605.6954,218.537201675198,104.645711847498,113.8914898277,60.7373475915441,72.4303989468898,56.476881861504,28.8925732752601,123.665463389511,89.0415867363884,39959.9761480479,10.313665803619,148.505095215123
"1600",61,2010,33.99,-81.5,34.04,-81.43,2010-03-28,"21:25:00",2010-03-28 21:25:00,"SC",2,1,0,1,3243952.0453824,213869198560.395,148.212423857329,73.9723510978515,74.2400727594779,33.0133207805365,43.2700739460889,48.1104376669549,23.8185914637492,134.83099355355,11.1160189414516,57565.7716716827,19.6774202097917,45.6888455143171
"1601",134,2010,32.82,-95.45,32.85,-95.39,2010-04-24,"01:31:00",2010-04-24 01:31:00,"TX",0,3,0,3,622478.549808,23940803798.8215,8.61367945030586,4.38786296939892,4.22581648090694,1.82492945001299,2.28451956469741,2.50650350281226,1.9977269327832,8.32280662909872,0.257863247028959,41965.0338884459,1.12065204503005,13.837712886593
"1602",140,2010,32.4,-91.3,33.43,-89.04,2010-04-24,"10:09:00",2010-04-24 10:09:00,"LA",4,146,10,156,675201747.18649,66169658959790.3,4761.11467246796,2421.6632948824,2339.45137758557,1223.66350214782,1697.79920692211,1184.46918852785,655.182774870187,2271.63905549971,2404.90348842785,31900.2814095307,518.072400671009,7.05139566404729
"1603",141,2010,32.52,-87.84,32.62,-87.76,2010-04-24,"10:19:00",2010-04-24 10:19:00,"AL",1,2,0,2,2398676.20848,117918448557.221,38.326641195171,18.6699771275058,19.6566640676652,9.68823708882122,12.9266198319981,10.9254923389059,4.7862919354458,9.66161068547526,28.5094798799463,22057.1455565602,4.76423801123513,15.9782471096664
"1604",150,2010,33.74,-88.43,33.79,-88.34,2010-04-24,"13:40:00",2010-04-24 13:40:00,"MS",1,1,0,1,1436998.354344,70642555224.6173,17.6457986173556,8.69681395780438,8.94898465955119,4.15774132636193,6.55028774049623,4.15774132636193,2.78002822413549,15.3086067475072,2.33719186984842,41660,2.89073731270726,12.2796233997157
"1605",164,2010,34.19,-86.41,34.32,-86.11,2010-04-24,"20:59:00",2010-04-24 20:59:00,"AL",3,35,0,35,36149669.2003392,3126154793871.04,4437.03792587407,2181.51478439518,2255.5231414789,1149.89016721091,1695.68073714677,978.022645851455,613.444375664941,4080.88163007428,113.107087040849,37444.2590969898,251.57011580601,122.740761506953
"1606",166,2010,34.32,-86.11,34.46,-85.78,2010-04-24,"21:35:00",2010-04-24 21:35:00,"AL",3,10,0,10,41277832.9128,3569628660384.72,1409.68782274877,692.644081581106,717.043741167664,341.660342509924,504.013762852573,356.06435663914,207.949360747133,1326.8763575774,16.263847294045,32787.8790778939,156.102381771442,34.15120715583
"1607",168,2010,34.34,-85.71,34.22,-85.96,2010-04-24,"23:01:00",2010-04-24 23:01:00,"AL",4,5,0,5,21522747.7022976,2109225696279.62,578.9314599232,291.777159412661,287.15430051054,153.924141028123,200.194202704173,134.501452948965,90.311663241939,489.408128344318,23.2425990680319,32456.5340072463,80.6768225229613,26.8985850659485
"1608",172,2010,34.27,-80.03,34.27,-80.02,2010-04-25,"17:40:00",2010-04-25 17:40:00,"SC",2,3,0,3,46354.785624,3056105858.57941,1.36262738750714,0.693979140441606,0.668648247065534,0.330220635259302,0.473146824926239,0.38821562231246,0.17104430500914,0.694028075280946,0.619444548363148,39332.5469399421,0.290177312710096,29.3956140485664
"1609",185,2010,35.42,-92.77,35.62,-92.5,2010-04-30,"17:56:00",2010-04-30 17:56:00,"AR",3,15,1,16,20890556.721216,1806575702774.38,139.159749760071,70.0689991260326,69.0907506340383,31.4779051426935,48.4369467061369,32.590692438747,26.6542054724935,129.640956261896,3.05050440260827,27879.902361829,15.2095955294212,6.66137104995116
"1610",193,2010,34.47,-92.42,34.67,-92.23,2010-04-30,"18:59:00",2010-04-30 18:59:00,"AR",2,8,0,8,14560553.217672,959956806911.554,1096.13202620604,540.596348206846,555.535677999189,264.903855079932,374.58122847646,325.909027698168,130.737914951476,917.97598320088,141.453068741673,46658.8479590586,194.319349635056,75.2809326554757
"1611",222,2010,34.8,-89.19,35.06,-88.78,2010-05-02,"01:48:00",2010-05-02 01:48:00,"MS",3,9,3,12,38305828.9430784,3312615396837.02,473.731931280787,224.874589009624,248.857342271163,110.26668950081,150.388213077065,133.681518446997,79.3955102559149,362.683667404659,96.5617358780936,31650.4037595659,49.5727638311726,12.3670977590576
"1612",226,2010,35.12,-88.69,35.37,-88.36,2010-05-02,"02:24:00",2010-05-02 02:24:00,"TN",2,12,0,12,33333064.1309952,2197602064249.33,713.339108556101,335.001154175172,378.337954380928,160.860203725798,230.183819493526,200.450180733378,121.844904603398,648.068461294481,48.8211237025155,33126.7744606996,61.1633963921242,21.4003460873791
"1613",227,2010,34.49,-89.51,34.5,-89.49,2010-05-02,"02:27:00",2010-05-02 02:27:00,"MS",2,0,1,1,157827.008196,10405312804.2108,1.52011273608358,0.797699671745583,0.722413064337993,0.338366774865571,0.498245075989553,0.442414558136734,0.241086327091719,0.945312177280688,0.560419970871101,31813,0.310028557470579,9.63151208059269
"1614",230,2010,35.79,-87.7,35.85,-87.55,2010-05-02,"04:00:00",2010-05-02 04:00:00,"TN",2,1,0,1,8078976.92304,532635592495.268,57.4745072086663,40.4149771687847,17.0595300398816,8.11730103080767,26.1533964056463,16.227256402251,6.97655336996131,43.4792145322608,10.794947313199,45514.3802322226,3.96713210147703,7.11408235921034
"1615",251,2010,36.81,-98.03,37.01,-97.33,2010-05-10,"14:38:00",2010-05-10 14:38:00,"OK",3,3,0,3,105203289.65904,9097780853151.64,227.903531104197,115.362087361439,112.541443742758,47.1704261482158,65.6094405169831,64.4900804949291,50.6335839440688,211.652774138676,0.251373468737068,41146.001919364,9.27761661709467,2.16631563369191
"1616",270,2010,35.29,-97.5,35.47,-97.16,2010-05-10,"16:20:00",2010-05-10 16:20:00,"OK",4,49,2,51,70635863.808,6922302908695.84,9716.28272303145,4803.27843482742,4913.00428820403,2673.48145579667,3648.31542337246,2507.13145185689,887.354392005434,7931.73296494632,369.308896785398,67286.8916719628,397.252870360548,137.554525409952
"1617",274,2010,35.18,-97.43,35.26,-97.05,2010-05-10,"16:32:00",2010-05-10 16:32:00,"OK",4,32,1,33,28813546.11168,2823722728172.18,1918.1158885928,967.892976613103,950.222911979702,442.171541690048,885.165960005211,435.944301229008,154.834085668538,1531.48055998294,73.8560376423917,50646.4761444656,99.1597466824023,66.5699348895924
"1618",279,2010,35.12,-97.27,35.27,-97.05,2010-05-10,"16:39:00",2010-05-10 16:39:00,"OK",2,3,0,3,11234045.506464,740644829345.879,279.364687529966,150.19899499954,129.165692530426,73.9779614602496,96.3342406752975,78.2097854537413,30.8426999406771,227.272568398004,5.25141319090265,45492.5052436744,39.8546463860301,24.867683451097
"1619",283,2010,35.34,-97.11,35.37,-97,2010-05-10,"16:48:00",2010-05-10 16:48:00,"OK",3,3,0,3,8417440.43712,727924275843.158,375.738023238265,188.876804646762,186.861218591503,99.1570862422584,128.407636089094,94.5687170097208,53.6045838971915,309.356067274175,7.43688599617788,50226.4351846792,40.4613709544107,44.6380376606291
"1620",285,2010,35.25,-96.98,35.4,-96.38,2010-05-10,"16:56:00",2010-05-10 16:56:00,"OK",3,28,0,28,120434147.79264,10414916562063.6,2391.20205974484,1160.77865513047,1230.42340461438,598.639068499627,788.651218704847,634.24695529881,369.664817241561,1781.49137088568,50.7198043997359,38919.5806074953,165.524179149978,19.854851000083
"1621",309,2010,35.57,-95.2,35.62,-94.97,2010-05-10,"19:06:00",2010-05-10 19:06:00,"OK",1,3,0,3,23913183.06,1175567355248.37,442.161260678785,238.519669898715,203.64159078007,103.109654688044,143.15158285771,130.800946072163,65.0990770608674,285.77415754376,0.856066320681904,43499.3766818201,83.2780166321637,18.4902720632953
"1622",327,2010,36,-95.71,36.02,-95.63,2010-05-13,"04:04:00",2010-05-13 04:04:00,"OK",2,2,0,2,4127783.29128,272138950263.976,389.939096452405,192.324629757926,197.614466694479,100.958457204119,128.632833581983,118.650662480327,41.6971431859758,283.126310584848,41.5622852609031,70246.2934434571,13.4404447339466,94.4669496763934
"1623",330,2010,36.14,-95.51,36.19,-95.37,2010-05-13,"04:17:00",2010-05-13 04:17:00,"OK",2,2,0,2,12802750.3152,844067332369.55,278.926233093275,145.135703439906,133.790529653369,75.9032744772345,95.9739606966299,75.1275896636541,31.9214082557568,209.720234165005,1.42561161278381,52853.2311658865,23.7988767192674,21.7864307454408
"1624",389,2010,35.97,-98.14,35.93,-97.9,2010-05-19,"16:33:00",2010-05-19 16:33:00,"OK",1,1,0,1,1545159.5208,75959736800.6637,3.53958930552981,2.05381385481344,1.48577545071638,0.860933206209608,1.05619640761797,1.04554568754115,0.576914004161078,3.32479978398061,0.0621292004481161,50650,0.433129283124009,2.29075979397726
"1625",535,2010,42.08,-90.69,42.08,-90.65,2010-06-05,"18:40:00",2010-06-05 18:40:00,"IA",1,1,0,1,485621.56368,23873060137.3515,80.1924995919816,33.5296499946148,46.6628495973668,19.6733262708538,25.6457660232948,20.2321124638638,14.6412948339692,76.5404960195413,0.73067990057901,39370.2981629681,5.99750277440761,165.133728791385
"1626",544,2010,41.1,-89.09,41.11,-88.75,2010-06-05,"19:34:00",2010-06-05 19:34:00,"IL",2,17,0,17,20743398.671616,1367583116905.88,1793.62979046455,855.632705985257,937.997084479291,445.34195711502,620.008059804681,459.098115082672,269.181658462175,1652.23548788938,16.6507225944199,48772.9995510292,10.9431871886265,86.4674983525646
"1627",549,2010,41.09,-88.52,41.09,-88.41,2010-06-05,"20:12:00",2010-06-05 20:12:00,"IL",2,13,1,14,2631185.926848,173470389686.983,332.368885446712,154.766149390443,177.602736056269,77.4260676880349,99.0145065595993,84.0684812253139,71.8598299737638,316.772487597214,4.33422903093685,49708.7911739124,7.24590340759705,126.319041940479
"1628",556,2010,41.06,-87.75,41.08,-87.61,2010-06-05,"21:18:00",2010-06-05 21:18:00,"IL",3,1,0,1,1995831.0477,172595681662.987,53.1214339920216,26.5974849040808,26.5239490879408,12.3773427646137,16.0227605601231,16.0638446941934,8.65748597309138,38.8370124273162,10.8469328418296,39423.184995974,2.64435421411332,26.6161978255819
"1629",558,2010,41.55,-83.54,41.57,-83.37,2010-06-05,"21:20:00",2010-06-05 21:20:00,"OH",4,28,7,35,5179963.34592,507635546637.695,542.389638603157,267.656021549275,274.733617053883,125.357924936468,170.229656986643,166.637374588221,80.1646820918248,523.294164154997,2.58796465620148,58387.5649464615,25.9111601104326,104.709165370904
"1630",566,2010,40.69,-86.81,40.66,-86.58,2010-06-05,"23:03:00",2010-06-05 23:03:00,"IN",1,2,0,2,2781287.13744,136727526241.195,56.3638020425943,27.6019938312829,28.7618082113114,11.9048477160203,15.8267550157115,18.8436746551356,9.78852465572694,55.5601507792433,0.0906684705122453,50354.3107667154,3.19250433351321,20.2653660903468
"1631",567,2010,40.65,-86.43,40.63,-86.31,2010-06-05,"23:25:00",2010-06-05 23:25:00,"IN",1,1,0,1,1388436.197976,68255249210.8821,23.6701999006534,11.7044629432868,11.9657369573667,5.83996369236326,6.78091917297858,7.49517159453855,3.55414544077305,23.4259119864877,0,53192.9073983371,0.714301305609678,17.0481005430129
"1632",568,2010,40.64,-86.18,40.63,-86.05,2010-06-05,"23:41:00",2010-06-05 23:41:00,"IN",3,1,0,1,2740818.6738,237020797859.77,103.027823788252,50.6980233704472,52.3298004178047,25.5273400864643,32.7679318209044,31.9835044935579,12.7490473873253,94.9879654287549,2.98187302047058,37575.8333923663,12.4107448899229,37.590164126184
"1633",571,2010,41.97,-83.77,41.94,-83.52,2010-06-06,"00:11:00",2010-06-06 00:11:00,"MI",2,11,0,11,15316209.802368,1009776183368.08,832.532954828692,443.480154529991,389.052800298701,198.487579643872,298.012815787217,223.873083376758,112.159476020845,802.201417262505,2.6489726610666,57085.4636059802,36.4970959027954,54.3563300301603
"1634",633,2010,45.04,-101.61,45.06,-101.61,2010-06-16,"18:33:00",2010-06-16 18:33:00,"SD",2,2,0,2,913851.488016,60248944069.1369,0.566762502192371,0.279999124048744,0.286763378143626,0.217071063226662,0.183864724942697,0.121961551104687,0.0438651629183245,0.136924901072153,0.00327963834903361,27578,0.0545239875526837,0.620191037192301
"1635",643,2010,46.09,-95.44,46.61,-95.25,2010-06-17,"14:43:00",2010-06-17 14:43:00,"MN",4,5,1,6,133197577.476987,13053340446241.7,1075.98559399507,534.970309533614,541.015284461461,251.305413567166,289.844291559987,308.196268598139,226.639620269783,1042.77907054014,6.18878190987517,41276.5801280085,50.7371463976745,8.0781168424852
"1636",645,2010,47.54,-97.3,47.78,-97.32,2010-06-17,"14:49:00",2010-06-17 14:49:00,"ND",4,1,0,1,3752530.2648,367747342024.467,14.8484520621243,7.66476907120408,7.18368299092027,3.51517181942311,4.76975861718361,4.60784350172941,1.95567812378822,14.3237615193207,0.0345617251374536,56889.89520019,0.747678337844449,3.95691733692539
"1637",659,2010,46.41,-95.18,46.52,-95.03,2010-06-17,"15:59:00",2010-06-17 15:59:00,"MN",4,20,0,20,28489798.40256,2791995506507.32,661.640454609338,320.606797498142,341.033657111196,152.812208292281,199.575520817844,164.531407282118,144.721318217096,634.014600365747,6.82348241914194,36171.1357252888,29.6629904425379,23.2237675135632
"1638",691,2010,47.64,-96.18,47.85,-96.07,2010-06-17,"17:15:00",2010-06-17 17:15:00,"MN",3,2,1,3,3311056.116,286333849763.48,12.4611960820482,6.27082505226684,6.19037102978134,2.8931571351074,3.12249216995194,3.86805121041504,2.57749556657379,12.0584386292267,0.0466722360358983,45190.8623446803,0.73913947013599,3.76351099029461
"1639",693,2010,47.93,-96.38,47.96,-96.35,2010-06-17,"17:16:00",2010-06-17 17:16:00,"MN",1,1,0,1,147158.0496,7234260647.68226,1.09164589487491,0.531248863569618,0.560397031305296,0.26374390483412,0.313577869027376,0.28913101866842,0.225193102344997,1.06202759540156,0.00987276649111679,45156,0.0521846228816173,7.41818675799379
"1640",697,2010,43.58,-93.64,43.8,-93.52,2010-06-17,"17:33:00",2010-06-17 17:33:00,"MN",4,14,1,15,43796590.0897536,4292058546821.71,319.291429826847,160.886981635462,158.404448191385,66.8194701845902,93.2048746156337,102.239537987825,57.027547038798,314.660968610774,0,53576.956236051,2.67659783224207,7.29032623710005
"1641",706,2010,43.89,-93.09,43.92,-92.97,2010-06-17,"19:25:00",2010-06-17 19:25:00,"MN",2,1,0,1,972714.707856,64129713413.3647,11.6934319189455,5.90307928020206,5.79035263874343,3.06038626480408,3.70088482467222,3.15785326166375,1.77430756780545,11.5132019837579,0.0291808895630722,58662.6604826374,0.19947986866375,12.0214404331558
"1642",708,2010,45.73,-92.87,45.8,-92.75,2010-06-17,"19:44:00",2010-06-17 19:44:00,"MN",2,2,0,2,4603103.791488,303476162718.615,49.4946436252611,26.0402726500556,23.4543709752055,12.3715260510816,16.0599770198,14.8103421528382,6.25279840154126,47.177906748465,0.567256292997034,51292.7181177378,2.77013715775164,10.7524500570215
"1643",747,2010,42.87,-88.5,42.87,-88.4,2010-06-21,"20:11:00",2010-06-21 20:11:00,"WI",2,15,0,15,6759852.1664256,445667551491.122,477.287640020855,248.868842082574,228.41879793828,140.582629308534,155.436507348504,152.197403741126,29.0710996226897,467.448313899014,0.836733709634813,85400.6795760806,0.505120669646218,70.6062245549416
"1644",775,2010,41.18,-73.18,41.18,-73.18,2010-06-24,"12:25:00",2010-06-24 12:25:00,"CT",1,3,0,3,23545.287936,1157481703.62916,46.757654050979,22.8092029351847,23.9484511157943,15.1253375468175,17.5492698459869,8.79887424598517,5.28417241218944,17.6704664609454,13.8406534282577,25357,0,1985.86036314672
"1645",793,2010,43.44,-95.95,43.38,-95.7,2010-06-25,"20:53:00",2010-06-25 20:53:00,"IA",4,13,0,13,16069659.01632,1574823911728.3,159.909264924268,77.1480911759857,82.7611737482824,35.9040474696513,45.6674436099823,42.0635943088222,36.2741795358122,156.592077730958,0.54038068398709,46579.9594012646,0.182822609399788,9.95100547944842
"1646",813,2010,42.7,-87.92,42.69,-87.83,2010-06-27,"12:20:00",2010-06-27 12:20:00,"WI",1,1,0,1,676927.02816,33277598979.3384,368.486237267238,192.134573021447,176.35166424579,72.9093059679891,136.708136607627,105.554399497394,53.3143951942268,293.645521868599,47.8273872536015,51118.3055312387,0.141224104032995,544.351491280891
"1647",816,2010,42.99,-82.61,42.99,-82.55,2010-06-27,"17:06:00",2010-06-27 17:06:00,"MI",1,4,1,5,1070574.81084,52629246211.8884,49.1573614935517,25.4797321794479,23.6776293141038,16.8696851561374,14.2666476839738,13.5157714900804,4.50525716336014,48.1395070973852,0,50478,0.517270266904312,45.9167925452885
"1648",955,2010,40.91,-73.91,40.9,-73.9,2010-07-25,"12:55:00",2010-07-25 12:55:00,"NY",1,7,0,7,128027.503152,6293806763.48357,910.011724159137,432.985799921691,477.025924237446,157.203090666105,329.492484750259,263.109000406214,160.20714833656,657.886610636738,70.1027048958575,75481.51039833,0,7107.93932362119
"1649",960,2010,48.66,-105,48.55,-104.65,2010-07-26,"19:00:00",2010-07-26 19:00:00,"MT",3,1,2,3,23309835.05664,2015790302334.9,15.0919812138784,7.61506557316854,7.47691564070988,2.97343929528497,3.33280186692328,5.23852971690201,3.54721033476817,14.0856729088004,0.00540335339818957,42278.4209827685,0.971055593690905,0.647451222936876
"1650",971,2010,46.08,-90.22,46.08,-90.12,2010-07-27,"18:20:00",2010-07-27 18:20:00,"WI",1,3,0,3,4652254.5800544,228703916115.827,11.6776779569313,6.20935611276656,5.46832184416479,2.06978537092219,2.05445362743387,4.32866224486689,3.22477671370839,11.6470144699547,0,34415,1.09877494999573,2.51011155042913
"1651",976,2010,33.4,-112.83,33.44,-112.81,2010-07-29,"18:10:00",2010-07-29 18:10:00,"AZ",1,1,0,1,83585.7721728,4109060047.88352,0.799052789884868,0.401744268060854,0.397308521824014,0.247299416603179,0.223742639893309,0.256262662816194,0.0717480705721869,0.64074031713724,0.0538818115589342,56160.5475340621,0.152749008987019,9.55967468043433
"1652",998,2010,45.58,-92.38,45.55,-92.33,2010-08-07,"22:37:00",2010-08-07 22:37:00,"WI",0,1,0,1,407627.797392,15677547641.3087,4.29253922192624,2.17122745199817,2.12131176992807,0.97553192003647,1.13037508414748,1.38383500536308,0.802797212379204,4.07443314035454,0.0342773426360555,43986.7427941101,0.245269055856859,10.5305360659648
"1653",1018,2010,48.81,-102.19,48.8,-102.08,2010-08-12,"20:26:00",2010-08-12 20:26:00,"ND",3,1,1,2,2960819.957952,256046091432.943,3.26855412536858,1.70657525128479,1.56197887408378,0.699834122961483,0.876378493981977,0.946360377180514,0.745981131244603,3.21504887663489,0.0169941009023436,50497.4887716737,0.127059685684983,1.10393545429538
"1654",1019,2010,44.67,-93.19,44.68,-93.16,2010-08-13,"02:04:00",2010-08-13 02:04:00,"MN",1,1,0,1,279600.29424,13745095230.5963,124.986010203161,62.5019939651442,62.4840162380168,45.9951148908145,56.1025779845339,18.4699035058821,4.41841382193051,114.594521502103,0.58060453529739,88991.9040627813,0.104521976248402,447.016733451207
"1655",1040,2010,33.86,-96.5,33.86,-96.5,2010-09-08,"13:05:00",2010-09-08 13:05:00,"OK",1,1,0,1,3678.95124,180856516.192057,0.0162022970735136,0.00823830116435427,0.00796399590915934,0.00338005031123525,0.00505026453175547,0.00465099799363841,0.00312098423688449,0.0129075861750057,0.000795485240065285,37969,0.00234683385000103,4.40405322510162
"1656",1044,2010,32.77,-96.88,32.81,-96.87,2010-09-08,"17:10:00",2010-09-08 17:10:00,"TX",2,1,0,1,2042612.59166784,134666577014.049,1226.93958032062,700.856636743949,526.082943576672,301.647629023439,635.602320950394,232.346910128069,57.3427202187183,596.64924737812,392.043256293258,31981.1552219534,0,600.671701195574
"1657",1068,2010,40.74,-73.84,40.8,-73.76,2010-09-16,"15:42:00",2010-09-16 15:42:00,"NY",1,1,1,2,588632.1984,28937042590.729,7787.05987652375,3699.41771765627,4087.64215886748,1365.18573960537,2929.40674620483,2217.75763422234,1274.70975649121,2775.13441764152,152.747303933797,57004.1439279525,2.80894457478716,13229.0756395764
"1658",1071,2010,39.76,-82.4,39.75,-82.27,2010-09-16,"16:00:00",2010-09-16 16:00:00,"OH",2,1,0,1,8229078.133632,542531554323.049,244.998160924591,124.372570921918,120.625590002672,72.6153029679234,79.840046705892,62.3720493030382,30.1707619477369,243.436320559536,0,49336.3260831751,15.3626326191621,29.7722487192448
"1659",1077,2010,39.41,-82.25,39.4,-82.19,2010-09-16,"16:54:00",2010-09-16 16:54:00,"OH",2,7,0,7,1456864.69104,96049041269.6385,102.926603288275,52.0732722423139,50.853331045961,17.8792259895883,50.9526754606105,19.4294489618145,14.6652528762615,98.344459357765,2.57886782659971,23568.7716943657,9.57002778972623,70.6493910665098
"1660",1078,2010,39.16,-81.79,39.11,-81.62,2010-09-16,"18:00:00",2010-09-16 18:00:00,"OH",3,16,1,17,6658901.7444,575849186746.554,98.0926366572507,47.9980859218446,50.0945507354061,21.3007417602063,29.0131857120015,29.4055085999207,18.3732005851221,95.7697098205118,0.878207556760997,40543.4138636863,10.412452630402,14.7310533211794
"1661",1083,2010,37.39,-75.92,37.39,-75.91,2010-09-27,"12:40:00",2010-09-27 12:40:00,"VA",0,1,0,1,19866.336696,764068206.345368,0.329280990490845,0.169578299301626,0.159702691189219,0.0806978262899586,0.0764654228132125,0.103270644832604,0.0688470965550695,0.180112281288194,0.145500626189471,37561,0.0427943018204326,16.5748217967706
"1662",1085,2010,39.98,-76.07,40.01,-76.08,2010-09-27,"13:10:00",2010-09-27 13:10:00,"PA",0,1,0,1,81231.2433792,3124189999.27884,8.5760477359681,4.42923861575635,4.14680912021175,2.60105727034489,2.5655421840788,2.12075800846066,1.28869027308375,8.48472322842673,0.0270591133455905,52686,0.214781712180625,105.575728983167
"1663",1091,2010,34.99,-111.87,35.47,-111.77,2010-10-06,"05:53:00",2010-10-06 05:53:00,"AZ",2,7,0,7,20095903.253376,1324894654119.38,27.6434694085618,14.1513806312179,13.4920887773439,5.75497985994523,9.26836741671889,9.957433741413,2.66268839048464,23.4537760145883,0,53702,4.11313046900742,1.37557735325571
"1664",1109,2010,32.19,-96.55,32.25,-96.46,2010-10-24,"16:43:00",2010-10-24 16:43:00,"TX",2,4,0,4,4598394.7339008,303165701171.077,83.7334541274348,40.4066002588437,43.3268538685911,24.9724029502807,27.2297169131674,20.7361908525269,10.7951434114598,61.9194658556514,11.7442335115651,45647.7436261145,8.00669436528132,18.2092793187426
"1665",1131,2010,41.31,-87.74,41.34,-87.72,2010-10-26,"06:40:00",2010-10-26 06:40:00,"IL",2,2,0,2,682813.350144,45016924393.0427,13.5864805176519,7.18793131297002,6.39854920468186,3.72679437662965,4.1594364936722,4.02281266723771,1.67743698011233,13.5864805176519,0,84063,0.614807218955197,19.8977956637588
"1666",1133,2010,42.67,-87.9,42.73,-87.83,2010-10-26,"06:48:00",2010-10-26 06:48:00,"WI",1,2,0,2,794653.46784,39065007497.4842,716.450892218661,319.013598258907,397.437293959754,176.981711804008,253.957455879053,154.28618627883,131.225538256769,513.497983228552,142.839232136856,43117.9557308508,1.77737347496451,901.589084064647
"1667",1173,2010,35.12,-85.19,35.12,-85.19,2010-10-26,"16:50:00",2010-10-26 16:50:00,"TN",2,6,0,6,176589.65952,11642308032.6835,2.17272937125762,0.952811595835909,1.21991777542171,0.392685950585092,0.627234411763667,0.719259799506535,0.433549209402323,2.08170064836395,0.060464334184845,68420,0,12.3038312501619
"1668",1175,2010,35.54,-81.48,35.57,-81.44,2010-10-26,"17:08:00",2010-10-26 17:08:00,"NC",2,11,0,11,759335.535936,50061924540.5388,41.1681960974372,20.5836229997428,20.5845730976944,9.77839931435615,14.4581430237936,11.4997825352279,5.43187122405952,40.3084486271134,0.436692683314324,42658.9631268823,6.67493326716125,54.2160799134613
"1669",1192,2010,37.57,-77.46,37.62,-77.26,2010-10-27,"15:00:00",2010-10-27 15:00:00,"VA",1,1,0,1,3343430.886912,164362401915.341,2653.79044152097,1168.55996819837,1485.2304733226,585.953602077184,988.078637740496,728.001819584501,351.756382118793,645.007222929692,1918.12899217477,62176.4517244138,0.408993406158367,793.732704901826
"1670",1200,2010,39.37,-76.57,39.38,-76.56,2010-11-17,"00:35:00",2010-11-17 00:35:00,"MD",1,3,0,3,158194.90332,7776830196.25843,1638.85351686333,693.158314840503,945.695202022825,511.710436444308,701.081780945674,326.052220669722,100.009078803623,356.758159822501,1210.65035809168,47668.9417739637,0,10359.711232594
"1671",1203,2010,42.33,-88.97,42.44,-88.65,2010-11-22,"15:00:00",2010-11-22 15:00:00,"IL",2,6,0,6,5327121.39552,351209625652.617,491.525015774251,244.853024472787,246.671991301464,151.061632262341,180.477418115026,118.167294168494,41.81867122839,437.816318258849,13.7528427002368,67089.6172306817,6.10692027842839,92.2684090112182
"1672",1206,2010,42.67,-88.07,42.76,-87.9,2010-11-22,"16:02:00",2010-11-22 16:02:00,"WI",1,2,0,2,2333190.876408,114699202569.002,323.444964900108,156.630278895668,166.814686004441,73.5961609250765,112.712359587322,93.9283056606686,43.208138727041,311.543260162083,0.818396864555756,61876.2105916812,6.31454756588117,138.627734306102
"1673",1219,2010,30.49,-92.19,30.51,-92.16,2010-11-26,"00:02:00",2010-11-26 00:02:00,"LA",1,1,0,1,949169.41992,46660981177.5506,30.6162441281243,15.9260432136397,14.6902009144846,8.63923720447073,8.57511331159004,9.50782448076367,3.8940691312999,17.2959627433635,12.9238791378621,25938,3.87075135207056,32.2558265000834
"1674",1231,2010,32.91,-89.72,33.03,-89.64,2010-11-29,"21:38:00",2010-11-29 21:38:00,"MS",3,6,0,6,5650869.10464,488676436929.673,46.7816384303214,24.1748669143318,22.6067715159896,12.59926359921,15.2607089459731,12.9763928678603,5.94527301727805,17.9887074376492,26.7657765997363,22967.1212921141,7.4612074273595,8.2786625497852
"1675",1232,2010,33.44,-88.83,33.46,-88.81,2010-11-29,"23:08:00",2010-11-29 23:08:00,"MS",2,15,0,15,494451.046656,32598462491.5137,186.636054805619,96.1391493975659,90.4969054080528,29.1771613173341,109.107911704452,29.6982585385468,18.6527232452857,115.035606747056,66.7865179461481,23413.5725480531,4.60090576814796,377.46113810022
"1676",1234,2010,33.88,-88.46,33.88,-88.46,2010-11-29,"23:52:00",2010-11-29 23:52:00,"MS",2,11,0,11,51505.31736,3395673176.19934,0.603521032644281,0.296547762681259,0.306973269963022,0.141654511637923,0.189479457739979,0.18302557227984,0.0893614909865401,0.535672493191538,0.0570920636858451,31261,0.0761227515811268,11.7176451593518
"1677",1252,2010,44.84,-122.88,44.86,-122.83,2010-12-14,"21:40:00",2010-12-14 21:40:00,"OR",2,2,0,2,1103685.372,72764425204.2716,23.4666197020814,11.0603025687287,12.4063171333527,6.17562188411622,6.15068863703303,6.3363053318143,4.8040038491178,21.946464182312,0,56277.6722888972,1.73981625910818,21.2620555616835
"1678",1256,2010,37.03,-93.04,37.12,-92.94,2010-12-31,"00:18:00",2010-12-31 00:18:00,"MO",1,2,0,2,3079282.18788,151376904052.751,68.2045347398282,36.5507713811598,31.6537633586684,15.3128619698237,24.0680293239898,20.3467162407488,8.47692720526591,64.9946040898776,1.49865061849873,46922.6596223274,3.68305213173526,22.1494915302924
