om,Year,slat,slon,elat,elon,Date,time,DateTime,st,mag,inj,fat,cas,AreaPath,ED,popD,pop,TotalPeople,TotalMales,TotalFemales,PeopleUnder17,People18to44,People45to64,PeopleOver65,WhitePeople,BlackPeople,MedianIncome,MobileHomes,popD2
1257,2010,36,-94.57,36.2,-94.28,12/31/10,6:05:00,12/31/10 6:05,OK,3,10,4,14,15525174.23,1.34259E+12,15.36820217,238.5940164,365.1501087,190.4857744,174.6643343,92.81431475,124.7477932,104.8911707,42.69683007,319.0019077,3.984982031,45738.93392,22.10443798,23.51987187
1260,2010,37.69,-92.19,37.76,-92.09,12/31/10,9:43:00,12/31/10 9:43,MO,3,4,0,4,5518426.86,4.77223E+11,233.996917,1291.294872,168.8490085,108.9316899,59.91731865,25.66837396,136.6290877,6.551546878,0,125.5061256,18.70124389,55176,0,30.5973084
1261,2010,37.94,-91.8,38.04,-91.66,12/31/10,10:06:00,12/31/10 10:06,MO,3,6,2,8,8093692.728,6.99927E+11,263.2888175,2130.978788,1318.910652,827.2916067,491.619045,180.9068783,890.8907031,175.4864833,71.62658701,1018.709499,82.23175323,39130.06277,66.50925913,162.9553649
1262,2010,37.77,-91.71,37.85,-91.64,12/31/10,10:12:00,12/31/10 10:12,MO,1,0,2,2,4390018.936,2.15812E+11,5.550832437,24.3682595,50.62966485,26.96683381,23.66283104,14.7481813,13.98425109,13.67157393,8.22565853,47.98454269,1.639947987,54456.32526,3.241919796,11.53290352
1270,2010,38.49,-90.47,38.56,-90.39,12/31/10,11:48:00,12/31/10 11:48,MO,3,6,1,7,4305844.531,3.72361E+11,576.6678166,2483.041965,2197.30281,1059.171057,1138.131753,489.6845876,610.0697807,661.190566,436.3578761,1996.564132,105.385077,78609.51669,65.80956289,510.3070476
1274,2010,39.98,-89.86,40.01,-89.8,12/31/10,12:37:00,12/31/10 12:37,IL,3,1,0,1,1068367.44,92390388857,106.5724054,113.858488,75.52372453,35.68514698,39.83857755,17.79053317,23.58427991,19.68416443,14.46474702,75.24761154,0,51396.97604,2.113835531,70.69077707
272481,2011,33.04,-89.81,33.22,-89.47,1/1/11,0:02:00,1/1/11 0:02,MS,3,2,0,2,44861131.42,3.87951E+12,5.63254394,252.6822939,236.3384429,118.0400105,118.2984324,54.27768557,76.57194983,64.05356379,41.43524369,170.8734368,62.09216141,31432.80673,32.9399168,5.268222967
272720,2011,33.06,-88.46,33.15,-88.33,1/1/11,2:25:00,1/1/11 2:25,MS,3,1,0,1,18847855.83,1.62993E+12,2.251125979,42.42889793,125.0263762,60.48228317,64.54409304,38.06496108,39.53494941,31.37264576,16.05381997,27.85241054,92.86071043,20614,21.72101183,6.633453551
284965,2011,36.12,-86.42,36.18,-86.3,2/24/11,22:14:00,2/24/11 22:14,TN,2,2,0,2,1765896.595,1.16423E+11,46.32311912,81.80183834,70.64785328,34.50210679,36.14574649,14.77022319,25.16315053,21.99018736,8.724292198,64.88167185,3.222496224,62578.69841,3.917326634,40.00678945
284640,2011,38.73,-89.93,38.73,-89.88,2/27/11,23:45:00,2/27/11 23:45,IL,2,1,0,1,794653.4678,52390386147,505.8621246,401.9850915,254.1918989,126.8264659,127.3654331,62.49114715,92.96677359,71.37161342,27.36236479,239.7001018,8.339029299,64878.6008,4.260318471,319.877669
287396,2011,38.34,-87,38.4,-86.75,2/28/11,2:19:00,2/28/11 2:19,IN,2,1,0,1,4691766.516,3.09322E+11,31.94581684,149.8823138,247.3087047,124.5279005,122.7808043,57.37023715,84.96995877,67.49170067,37.47680815,244.6933974,0.016475222,60846.02215,2.458585739,52.71121312
286984,2011,38.35,-85.16,38.37,-85.12,2/28/11,3:59:00,2/28/11 3:59,KY,3,1,0,1,498865.7881,43140966698,34.85960952,17.39026658,15.31402479,7.590380997,7.723643793,3.967349346,5.197406588,4.224872268,1.924396587,13.88995772,0.892974105,41312.77513,0.579490662,30.69768494
291036,2011,35.31,-86.11,35.27,-86.33,2/28/11,12:18:00,2/28/11 12:18,TN,2,4,1,5,14215467.59,9.37206E+11,38.28486366,544.2372386,428.6085963,219.0685475,209.5400488,97.08503373,139.1056492,125.2287025,67.1892109,407.7202884,4.473375768,51744.93327,33.74977883,30.15086162
292180,2011,30.23,-92.4,30.24,-92.38,3/5/11,9:44:00,3/5/11 9:44,LA,0,3,0,3,38628.98802,1485688179,202.3420848,7.816269972,6.454361082,2.828052923,3.626308159,1.841384203,2.341303279,1.36774821,0.90392539,4.509617781,1.562522663,33244.30519,0.162095167,167.085948
292185,2011,30.22,-92.31,30.29,-92.23,3/5/11,9:51:00,3/5/11 9:51,LA,2,11,1,12,2571586.917,1.69541E+11,83.2815428,214.1657259,317.2572264,156.657753,160.5994734,74.15365189,116.9851603,78.30529305,47.81312115,182.9414794,132.5014319,40126.76114,25.15108806,123.3702133
283697,2011,35.93,-78.45,35.94,-78.42,3/6/11,16:10:00,3/6/11 16:10,NC,0,1,0,1,172174.918,6621924455,115.0125948,19.80228408,17.44508343,8.801140724,8.643942702,4.469836151,5.592813696,5.499055006,1.883378573,13.79643741,3.38210155,59030.38875,0.900086831,101.3218628
280597,2011,30.59,-89.95,30.59,-89.95,3/9/11,5:45:00,3/9/11 5:45,LA,1,1,0,1,73579.0248,3617130324,7.379177698,0.542952699,0.029919559,0.015771633,0.014147927,0.006912651,0.008827248,0.009842726,0.004336935,0.029427687,0.000105779,64083,0.002512249,0.406631637
295256,2011,30.56,-88.22,30.57,-88.2,3/9/11,8:37:00,3/9/11 8:37,AL,2,4,0,4,133913.8251,8828750258,563.270252,75.42967403,55.59774782,27.43582163,28.16192619,15.56049872,21.86902003,12.67169565,5.496533418,44.29237795,7.29227587,29238,7.503080418,415.1755636
280419,2011,41.57,-95.84,41.68,-95.67,3/22/11,16:00:00,3/22/11 16:00,IA,1,2,0,2,1717334.439,84423821758,3.944306114,6.773692727,11.03610165,5.117646841,5.918454809,3.097797981,3.164703338,3.060951002,1.712649329,10.77725977,0,55368.37476,0.249019986,6.42629729
282100,2011,35.66,-84.23,35.68,-84.13,3/23/11,19:50:00,3/23/11 19:50,TN,3,2,0,2,4267583.438,3.69053E+11,46.1874432,197.1087676,216.3050825,106.1042852,110.2007973,47.44326478,72.545623,63.96268086,32.35351383,210.4955661,0.38859016,49029.19894,17.25599214,50.68561297
282676,2011,33.87,-93.52,33.87,-93.49,4/4/11,7:40:00,4/4/11 7:40,AR,2,2,0,2,541541.6225,35703077967,5.90228888,3.196335097,4.114400546,1.991730442,2.122670104,0.894864024,1.133055772,1.322556389,0.763924362,3.258357829,0.70799536,39452,0.483621366,7.597570297
288327,2011,37.02,-88.98,37.05,-88.87,4/4/11,9:20:00,4/4/11 9:20,KY,2,1,0,1,2834264.035,1.86859E+11,7.978542233,22.6132953,35.95938892,17.78860592,18.170783,7.547997335,11.84748949,10.13637847,6.427523623,34.42199475,1.11178787,45000,2.571009449,12.68738144
288319,2011,36.78,-87.4,36.81,-87.31,4/4/11,11:04:00,4/4/11 11:04,KY,2,7,0,7,1548102.682,1.02064E+11,15.73949617,24.36635623,19.67437074,9.927791027,9.746579717,5.080388498,6.756593111,4.957423681,2.879965454,17.44158854,2.025683567,49191,1.760338435,12.70869883
282592,2011,31.91,-91.51,32.05,-91.06,4/4/11,14:43:00,4/4/11 14:43,LA,2,1,0,1,36272693.33,2.39141E+12,6.207677279,225.1691742,110.577312,56.28480263,54.29250942,24.54231187,38.08084004,29.50034252,18.45381761,50.76003239,57.95026617,30807.74798,7.387136336,3.048500177
295351,2011,32.28,-83.32,32.3,-83.27,4/5/11,0:39:00,4/5/11 0:39,GA,2,2,1,3,230302.3476,15183510059,15.62258829,3.597918758,5.143846655,2.357176658,2.786669997,0.957889194,1.640133409,1.580608746,0.965215306,3.464335392,1.523831375,33697,0.566857945,22.33518984
300147,2011,37.05,-80.8,37.03,-80.78,4/8/11,17:35:00,4/8/11 17:35,VA,2,9,0,9,1118401.177,73734617540,312.9616247,350.0166495,41.9295596,19.87928465,22.05027495,9.009752375,12.95923902,13.25021267,6.710355529,39.42832381,1.833630717,36843.26928,3.059277106,37.49062543
299112,2011,35.37,-81.51,35.36,-81.51,4/9/11,14:50:00,4/9/11 14:50,NC,0,3,0,3,58495.32472,2249756385,78.42000433,4.587203618,5.85296315,2.803687497,3.049275653,1.441668855,1.823989877,1.61955433,0.967750088,4.040920805,1.709824572,42451,0.281430753,100.0586488
283803,2011,42.15,-95.83,42.18,-95.78,4/9/11,18:20:00,4/9/11 18:20,IA,3,14,0,14,5968730.492,5.16164E+11,25.59825465,152.7890831,36.69650982,18.65611154,18.04039828,8.235164746,9.497376912,9.543555406,9.420412756,36.54258151,0,40915,1.200640841,6.148126452
285243,2011,45.11,-89.89,45.29,-89.54,4/10/11,17:08:00,4/10/11 17:08,WI,3,2,0,2,32680123.86,2.82612E+12,22.121395,722.9299287,876.7426776,433.8117449,442.9309327,221.8049548,281.0670926,237.5827532,136.2878769,854.3636662,0.238639032,55325.6868,21.3191305,26.82800962
301122,2011,32.41,-97.23,32.42,-97.23,4/11/11,0:22:00,4/11/11 0:22,TX,1,2,0,2,9565.273224,470226942.1,100.9005695,0.965141515,0.615976991,0.315684385,0.300292606,0.135264185,0.183172373,0.212121151,0.085419282,0.539935483,0.043423167,53372,0.084094161,64.39721863
285080,2011,34.29,-96.25,34.47,-96.01,4/14/11,18:20:00,4/14/11 18:20,OK,3,40,2,42,33022266.33,2.8557E+12,53.78140268,1775.983803,460.7013514,210.1604364,250.5409151,138.5195922,141.3704025,115.5343074,65.27704936,332.9816041,55.41338907,31737.51662,16.98481822,13.9512336
302789,2011,36.37,-94.87,36.38,-94.87,4/14/11,18:47:00,4/14/11 18:47,OK,2,3,0,3,73579.0248,4850961680,9.857716167,0.725321142,1.02688701,0.487117932,0.539769078,0.209600117,0.271186963,0.337661411,0.20843852,0.605126098,0.002626711,32530.15504,0.239013965,13.95624654
302834,2011,34.93,-94.71,35.01,-94.64,4/14/11,20:23:00,4/14/11 20:23,OK,1,3,0,3,4532467.928,2.22815E+11,8.216665848,37.24177443,88.8788834,46.98134759,41.89753582,18.49232468,32.54079094,25.73092889,12.11483889,70.67458916,2.577078337,37148.1271,4.187898603,19.60937944
301868,2011,35.28,-94.02,35.29,-93.94,4/14/11,22:08:00,4/14/11 22:08,AR,1,2,0,2,2472255.233,1.21536E+11,10.6428527,26.31184827,31.26164321,16.01836264,15.24328057,8.952197829,10.88129096,7.139367004,4.288787416,30.22389445,0.185158493,41399,1.046360785,12.64499021
289571,2011,34.75,-92.38,34.77,-92.31,4/15/11,0:57:00,4/15/11 0:57,AR,1,2,2,4,2754062.898,1.35389E+11,1218.09424,3354.708153,2755.303643,1258.379605,1496.924038,576.5901558,962.384096,700.7054302,515.6239612,2264.289593,329.0651382,67824.49045,0.916304234,1000.450514
289573,2011,34.6,-92.15,34.63,-92.03,4/15/11,1:09:00,4/15/11 1:09,AR,1,1,0,1,1998406.314,98241259596,9.198723557,18.38278723,19.24557456,9.688374652,9.557199908,3.21008666,5.862268769,7.369137873,2.804081258,13.96725694,5.179671566,53535.65772,2.376546513,9.630461248
302467,2011,32.29,-90.38,32.39,-90.12,4/15/11,9:51:00,4/15/11 9:51,MS,3,10,0,10,12843719.12,1.1107E+12,650.1095131,8349.823981,7754.95424,3562.963129,4191.991111,2218.578414,2925.711899,1753.75678,856.9071475,1314.679368,6175.415868,42033.94249,46.26730262,603.7935095
297476,2011,31.55,-88.28,31.56,-88.27,4/15/11,11:04:00,4/15/11 11:04,AL,2,1,0,1,198663.367,13097596537,9.019830018,1.791909801,1.37257073,0.666184957,0.706385773,0.328558552,0.509613356,0.315259034,0.219139788,1.040989561,0.308307013,42159,0.145992438,6.909027826
302506,2011,32.69,-88.99,32.89,-88.18,4/15/11,11:53:00,4/15/11 11:53,MS,3,5,0,5,125665910.8,1.08673E+13,12.70805037,1596.968724,696.6263736,342.4601222,354.1662514,171.7154545,226.8841123,188.2367945,109.7900123,299.7607958,359.8565617,25856.78818,89.55057236,5.543479289
302922,2011,33.13,-89.77,33.15,-89.71,4/15/11,13:19:00,4/15/11 13:19,MS,2,2,0,2,1088969.567,71794232868,1.792868732,1.952379487,4.969153131,2.44820677,2.52094636,1.097328671,1.598192705,1.328017085,0.945614669,4.069260489,0.870796805,33281,0.58191672,4.563169882
310083,2011,32.19,-88.01,32.34,-87.82,4/15/11,16:04:00,4/15/11 16:04,AL,3,4,1,5,18047463.2,1.56071E+12,2.746583039,49.56885634,140.4205929,62.07980313,78.34078973,34.78485039,40.41505449,43.31629159,21.90439638,70.81748633,69.33624765,30934.47731,18.32855816,7.780627741
288495,2011,40.21,-89.95,40.26,-89.95,4/15/11,16:30:00,4/15/11 16:30,IL,1,1,0,1,453246.7928,22281522795,1.776927587,0.80538673,3.419763953,1.720727821,1.699036132,0.665948297,1.071641639,1.290215508,0.391958509,3.237966992,0,59149.46657,0.246909386,7.54503729
296776,2011,31.13,-88.63,31.22,-88.34,4/15/11,18:45:00,4/15/11 18:45,MS,3,28,4,32,13464961.54,1.16442E+12,27.81973549,374.5916684,84.99017606,47.76650196,37.2236741,20.51737406,33.55162538,21.6289042,9.292272417,63.46017674,19.3231573,41112.68518,8.074581565,6.311950897
311717,2011,32.58,-86.58,32.61,-86.43,4/15/11,21:47:00,4/15/11 21:47,AL,3,4,3,7,5468393.123,4.72896E+11,32.97285865,180.3085535,102.2745815,53.83363757,48.44094389,28.12037845,37.7301959,25.88119768,10.54280944,89.39929206,11.17724399,48500,18.45458148,18.70285826
311756,2011,32.69,-86.2,32.87,-85.91,4/15/11,22:17:00,4/15/11 22:17,AL,2,2,0,2,40306589.79,2.65736E+12,10.9389493,440.9117422,705.4919578,369.0739567,336.4180011,167.0248548,229.1629572,198.9359084,110.3682374,608.2565363,82.56570459,45961.7404,78.34550656,17.50314183
295917,2011,36.45,-79,36.72,-78.67,4/16/11,12:40:00,4/16/11 12:40,NC,2,6,0,6,11584281.66,7.63735E+11,10.22865679,118.4916413,192.5643455,94.14969411,98.41465141,41.41164547,60.71045101,58.88477008,31.55747896,139.2035265,46.19828066,43517.16613,20.40327106,16.62289912
297611,2011,35.34,-79.31,35.95,-78.41,4/16/11,12:53:00,4/16/11 12:53,NC,3,103,6,109,47995597.88,4.15057E+12,426.4017282,20465.40588,19282.09465,9657.06878,9625.025866,4076.873406,10031.32134,3882.096797,1291.803101,13007.67839,4240.823639,57548.24592,264.8078656,401.7471497
298723,2011,34.48,-79.41,34.49,-79.39,4/16/11,13:25:00,4/16/11 13:25,SC,1,3,0,3,977718.0815,48064427743,62.93590123,61.53356861,17.9329058,8.148739655,9.78416615,5.655849962,6.093099407,4.65642266,1.527533775,6.359991926,9.591094966,34286,3.424174224,18.34159165
297254,2011,35.02,-79.13,35.49,-78.36,4/16/11,13:33:00,4/16/11 13:33,NC,3,176,2,178,62230196.01,5.38155E+12,236.0992059,14692.49986,13524.48236,6787.42592,6737.056437,3919.426903,5630.736033,2795.337438,1178.981984,6887.178214,4937.066557,54202.38295,394.1545431,217.3299013
300477,2011,34.84,-78.66,35.09,-78.23,4/16/11,14:25:00,4/16/11 14:25,NC,2,13,3,16,35176660.18,2.31915E+12,32.80082071,1153.823324,1487.870492,696.8105213,791.0599708,359.7178497,504.4353796,404.2545415,219.4627213,817.011017,485.4346268,36527.36881,140.9295274,42.29709372
303327,2011,37.06,-77.69,37.14,-77.62,4/16/11,14:37:00,4/16/11 14:37,VA,1,5,0,5,4126311.711,2.02849E+11,15.68485843,64.72061502,77.4433022,35.3194658,42.1238364,18.68018564,23.16686928,24.36958306,11.22666422,49.36538104,26.90898012,50229.9608,5.128181964,18.76816577
300502,2011,34.54,-78.79,34.65,-78.6,4/16/11,14:58:00,4/16/11 14:58,NC,2,0,1,1,8501614.841,5.605E+11,48.2868337,410.5160621,312.2735935,146.1211754,166.1524181,74.42516712,97.3269657,84.14498614,56.37647454,185.2464538,112.8904495,30803.37985,26.58469013,36.7310916
297246,2011,35.66,-78.04,35.74,-77.92,4/16/11,15:12:00,4/16/11 15:12,NC,2,10,0,10,2640015.41,1.74053E+11,337.2356225,890.3072402,577.6793237,257.7231735,319.9561502,131.355303,188.3385832,146.5658871,111.4195503,338.7794019,193.1720999,42958.19141,12.08674908,218.8166484
296306,2011,35.36,-77.84,35.55,-77.63,4/16/11,15:32:00,4/16/11 15:32,NC,3,30,0,30,12019869.49,1.03946E+12,23.92457114,287.5702227,395.8699942,193.2178662,202.6521281,102.8192388,138.604185,104.1460664,50.3005041,229.0822821,126.2687914,44016.67079,52.01790622,32.93463332
291698,2011,35.58,-77.6,35.62,-77.56,4/16/11,15:59:00,4/16/11 15:59,NC,1,5,0,5,363112.4874,17850538148,420.7727623,152.7878444,34.71582675,15.14404313,19.57178362,9.016932836,10.9738137,9.700492177,5.024588039,16.75629664,16.03327707,32076.40182,2.900626506,95.60625965
305437,2011,37.15,-76.7,37.46,-76.42,4/16/11,16:45:00,4/16/11 16:45,VA,3,24,2,26,55201927.57,4.77376E+12,53.05435223,2928.702509,1707.365958,811.4028837,895.9630743,338.1339896,442.2533953,534.1761587,392.8024145,1416.413906,228.0123945,56277.23625,70.24889202,30.92946267
304929,2011,36.09,-76.95,36.29,-76.75,4/16/11,16:55:00,4/16/11 16:55,NC,3,58,12,70,34205417.05,2.95802E+12,13.03687562,445.9317676,463.3178078,245.6310607,217.6867471,99.45471451,150.9773265,131.2294096,81.65635714,215.2653877,238.6247154,31812.79079,62.39197335,13.54515886
305351,2011,36.21,-76.78,36.41,-76.6,4/16/11,17:05:00,4/16/11 17:05,NC,2,8,0,8,12883687.24,8.49403E+11,6.110854918,78.73034355,174.533868,94.71662377,79.81724424,39.34035279,62.11282444,47.1356706,25.94502018,89.81863598,78.23553658,40876.64319,19.67054396,13.54688799
291729,2011,34.73,-77.38,34.76,-77.32,4/16/11,18:11:00,4/16/11 18:11,NC,3,30,0,30,2489914.199,2.15323E+11,873.5392752,2175.037845,1668.928818,791.4003094,877.5285085,465.313377,866.8904627,228.2165312,108.5084471,1102.180703,369.7905819,43912.89164,77.88123796,670.2756338
290033,2011,39.97,-76.78,39.97,-76.77,4/16/11,18:20:00,4/16/11 18:20,PA,0,2,0,2,144214.8886,5546569202,243.4412863,35.10785798,88.83754126,39.2143621,49.62317916,15.94495546,22.18681312,24.36559888,26.3401738,78.76567698,5.435439678,47573.20232,0.1617747,616.008112
291732,2011,34.95,-77.01,34.99,-76.96,4/16/11,18:43:00,4/16/11 18:43,NC,2,7,0,7,1197866.524,78973656155,88.79656932,106.3664378,50.32428596,25.22410163,25.10018433,13.15246575,16.14684145,13.93677875,7.088200005,39.94644427,6.185485591,65925.30535,2.802070763,42.01159726
314471,2011,39.44,-89.83,39.45,-89.74,4/19/11,16:58:00,4/19/11 16:58,IL,3,2,0,2,1271445.549,1.09952E+11,187.8797513,238.8788734,31.73586881,14.99200682,16.74386199,7.685274195,9.225850351,9.129014135,5.695730131,31.62142601,0,49208,0.669050216,24.9604624
289121,2011,38.33,-88.3,38.47,-88.25,4/19/11,20:30:00,4/19/11 20:30,IL,2,2,0,2,2333190.876,1.53824E+11,6.257308536,14.59949519,10.92143806,5.607424913,5.314013145,2.314692842,3.641566063,3.129725533,1.83545362,10.80733348,0,50488,1.480099367,4.680902094
317910,2011,38.74,-90.49,38.73,-90.09,4/22/11,18:59:00,4/22/11 18:59,MO,4,5,0,5,27583304.82,2.70316E+12,857.1528176,23643.10744,22616.66646,10303.76358,12312.90288,5595.0326,7992.162886,6150.900817,2878.570156,11287.79742,10446.45365,42629.54154,86.14756398,819.9404172
317675,2011,38.35,-90.15,38.34,-90.09,4/22/11,19:50:00,4/22/11 19:50,IL,2,1,0,1,466196.7011,30735693206,183.1592893,85.38825647,43.47817455,20.52145562,22.95671893,10.12796423,14.03500662,11.66802172,7.647181983,42.9091878,0,58390,0.424843444,93.2614376
289465,2011,37.59,-87.84,37.66,-87.56,4/22/11,21:50:00,4/22/11 21:50,KY,2,2,0,2,6847264.048,4.5143E+11,10.36387742,70.96420528,100.3939845,48.82066306,51.57332145,26.28605585,32.71296751,27.92520264,13.46975851,94.63829556,3.165735741,43860.43403,7.659868331,14.66191223
289995,2011,36.88,-89.03,36.84,-88.98,4/23/11,13:30:00,4/23/11 13:30,KY,2,2,0,2,2648844.893,1.74635E+11,30.17926673,79.94019654,23.81004093,11.71927821,12.09076272,5.324867103,7.244747286,6.587940593,4.652485952,23.44885509,0.115020671,28931.93408,2.364612252,8.988839248
289586,2011,34.45,-93.32,34.48,-93.22,4/25/11,15:56:00,4/25/11 15:56,AR,2,9,0,9,1727635.502,1.13901E+11,32.65178523,56.41038337,52.96280232,26.4872405,26.47556182,15.46256897,16.29175507,14.49907808,6.709400205,49.69861196,0.186858839,45435,6.347361204,30.65623637
289587,2011,34.51,-93.3,34.66,-93.14,4/25/11,16:02:00,4/25/11 16:02,AR,2,10,0,10,6374886.709,4.20287E+11,6.420769433,40.93167772,115.8897417,59.92157501,55.96816669,25.7350929,34.34834974,33.22579322,22.58050584,108.7997099,5.243755549,35115.02776,20.57127265,18.17910608
289592,2011,34.59,-93.04,34.73,-92.8,4/25/11,17:07:00,4/25/11 17:07,AR,3,20,1,21,7407936.217,6.40624E+11,39.7847931,294.7232097,141.2440901,70.5916303,70.6524598,20.69499949,21.92891824,45.41112882,53.20904356,137.6596133,0.68058185,50607.64026,10.52336667,19.06659101
289605,2011,34.81,-92.61,35.31,-91.95,4/25/11,17:48:00,4/25/11 17:48,AR,2,16,4,20,290622432.2,1.91603E+13,37.19111386,10808.57196,6083.586956,3162.988275,2920.598682,1502.07341,2077.496991,1728.192387,775.8241684,5719.37799,142.4908412,50336.98359,830.9311302,20.93295728
289604,2011,34.87,-92.17,34.94,-92.12,4/25/11,18:46:00,4/25/11 18:46,AR,2,4,0,4,2662824.908,1.75556E+11,204.06863,543.3990309,464.931894,246.6478336,218.2840604,135.9336567,241.3511866,63.88518968,23.76186104,341.7267536,87.99394831,41112.16826,5.069314012,174.6010009
302205,2011,32.43,-95.7,32.52,-95.48,4/26/11,16:45:00,4/26/11 16:45,TX,1,1,0,1,17961522.9,8.82985E+11,19.8314419,356.2028979,452.3141744,223.178039,229.1361354,98.09397058,133.5127027,131.0627486,89.64475256,415.578454,17.29956529,51373.10683,41.8179892,25.18239555
291143,2011,32.1,-94.06,32.39,-93.43,4/26/11,18:46:00,4/26/11 18:46,TX,2,2,0,2,52998235.77,3.4941E+12,12.80493329,678.6388733,1060.896323,504.6349909,556.261332,259.5009844,348.4753421,314.8769172,138.0430792,843.6900519,165.4269311,58329.393,130.8123434,20.01757808
306525,2011,32.91,-92,33.05,-91.88,4/26/11,21:45:00,4/26/11 21:45,LA,1,1,0,1,7789369.881,3.82924E+11,3.772652669,29.38658708,82.72860843,39.1450148,43.58359363,18.28763726,25.2103238,25.95191425,13.27873312,68.07624081,14.10119784,38726.11581,8.277714525,10.62070613
306597,2011,33.54,-90.58,33.68,-90.46,4/26/11,23:43:00,4/26/11 23:43,MS,2,3,0,3,7653395.844,5.04578E+11,3.379379174,25.86372652,70.82505091,33.08711455,37.73793636,18.77640793,23.6417405,17.73784374,10.66905875,23.96602407,45.66890415,24079.35675,1.915352198,9.254068698
308961,2011,33.42,-89.43,33.44,-89.32,4/27/11,1:25:00,4/27/11 1:25,MS,2,2,0,2,17486055.24,1.15283E+12,2.323692756,40.63221989,86.52740676,39.46864168,47.05876508,19.7688214,23.87438815,25.87542068,17.00877653,79.17878728,7.348619473,32014,12.24769912,4.948366315
309073,2011,33.45,-89.37,33.99,-88.6,4/27/11,1:29:00,4/27/11 1:29,MS,3,25,0,25,186531657.4,1.61309E+13,11.02871453,2057.204399,2067.374,990.4218539,1076.952146,541.2756453,658.8633821,535.876011,331.3589613,1296.646601,711.6267128,33907.96851,165.357049,11.08323396
309824,2011,33.51,-89.25,33.64,-89.07,4/27/11,1:37:00,4/27/11 1:37,MS,2,5,1,6,25893341.78,1.70711E+12,10.13524296,262.4353099,253.0143981,119.6302712,133.3841269,60.09564178,87.43455174,70.05640643,35.42779812,213.6145954,36.53869692,36101.1466,22.34707046,9.771407656
301577,2011,34.47,-88.28,34.56,-88.16,4/27/11,2:43:00,4/27/11 2:43,MS,2,1,0,1,2048440.05,1.35051E+11,49.06508562,100.5068865,34.81818571,16.48144849,18.33673722,9.118834203,12.43313641,8.137152299,5.129062794,32.18385583,1.139291384,29222,2.688367417,16.99741503
302193,2011,34.81,-87.88,34.83,-87.87,4/27/11,3:19:00,4/27/11 3:19,AL,1,1,0,1,267827.6503,13166354379,3.252372207,0.871075206,3.743999047,1.763981004,1.980018043,0.9480554,1.167950244,1.10140312,0.526590283,3.012945137,0.700191476,35481,0.324055559,13.97913562
311560,2011,33.63,-87.65,33.69,-87.55,4/27/11,4:03:00,4/27/11 4:03,AL,1,4,0,4,1885506.658,92691134827,44.82006474,84.50853047,15.76371407,7.665613476,8.098100592,3.261305906,4.797076481,4.730879474,2.974452207,14.81047716,0.432487116,30659,2.775861184,8.360465874
314602,2011,33.6,-87.33,33.82,-87.13,4/27/11,4:18:00,4/27/11 4:18,AL,3,20,0,20,10429826.77,9.01952E+11,44.04115491,459.3416163,285.3771508,136.1880651,149.1890857,67.0477177,94.73033262,80.33644553,43.26265492,259.9975893,19.34157668,38724.12789,37.99196347,27.36163861
302192,2011,33.92,-87.05,34.17,-86.61,4/27/11,4:48:00,4/27/11 4:48,AL,2,0,1,1,39264122.16,2.58863E+12,34.20099644,1342.872102,1319.283741,641.2627836,678.0209573,302.8573119,486.7215614,319.31417,210.3906976,1265.784977,32.46791314,37137.24514,133.5264536,33.60023523
302282,2011,35.41,-87.32,35.43,-87.28,4/27/11,4:50:00,4/27/11 4:50,TN,1,1,0,1,587160.6179,28864699984,64.37258726,37.79704811,13.19538357,6.469598781,6.72578479,3.860831397,4.225265015,3.236603517,1.87268364,13.16651754,0,36195,1.562373827,22.47320949
312153,2011,33.83,-86.8,33.86,-86.76,4/27/11,4:53:00,4/27/11 4:53,AL,2,3,0,3,950641.0004,62674424909,97.90349182,93.0710734,49.8136058,25.05671611,24.75688969,13.23896154,17.17206572,12.74773637,6.654842173,48.00411476,1.304336667,50933.52313,3.593433049,52.40001829
311613,2011,33.44,-86.76,33.5,-86.65,4/27/11,4:54:00,4/27/11 4:54,AL,2,20,0,20,2283892.93,1.50574E+11,432.4540822,987.6788209,852.1584962,413.7131546,438.4453416,187.4039106,335.2103484,233.7952537,95.7489835,809.8006852,15.41698157,111461.8334,0.800528623,373.1166576
312133,2011,33.65,-86.42,33.68,-86.37,4/27/11,5:16:00,4/27/11 5:16,AL,2,5,0,5,1130173.821,74510771409,37.36230031,42.2258937,76.9675189,45.49862292,31.46889598,17.58800609,33.11791238,18.86551443,7.396086007,61.37521013,14.46481593,51979.08027,8.869711637,68.10237282
308979,2011,34.57,-85.97,34.84,-85.6,4/27/11,5:58:00,4/27/11 5:58,AL,1,0,1,1,12295055.04,6.04422E+11,36.11045659,443.9800515,272.0336528,138.5248974,133.5087554,66.36454096,86.28797114,74.27636562,45.1047751,255.7093441,0.88733862,32756.70797,37.31582296,22.12545221
351615,2011,35.3,-84.96,35.32,-84.92,4/27/11,6:45:00,4/27/11 6:45,TN,2,1,0,1,441474.1488,29105770082,33.63579313,14.84933314,11.7838016,6.122333229,5.661468372,2.748266862,3.775850092,3.565514063,1.694170584,11.20937167,0.417551392,34000.92152,1.553127182,26.69194025
303011,2011,34.21,-89.57,34.33,-89.38,4/27/11,12:36:00,4/27/11 12:36,MS,3,8,0,8,8786512.826,7.59841E+11,16.14689893,141.8749345,100.4007077,48.0112016,52.38950611,23.34571152,34.82387046,26.92354482,15.30758091,86.18098077,11.64915304,47841.7691,8.498811194,11.42668425
